Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2021-12-09 16:00:00,2.87081503868103,3390.933468930472,19.62562875078136,15.75802822767099,2021-12-06,891.8883887735544,343.0318785978308,"(19.5, 20.0]",baixo,4538.91,492.1972726932237,37.99358238561609,3.573871417813448,0.7988626114512681,6.829338159442118,3.108437287498091,0.2231220187129918,0.06052769676246893,44.91897090931523,15.03710470040655,0.0,0.4926248813041016,0.2243203764780531,0.0,0.2830547422178453,0.4926248813041016,0.2830547422178453,0.3847407621366233,0.4084878994821432,0.2067713383812333,,,,,
2019-05-03 08:00:00,1.89730179309845,3500.0,19.12606354018649,16.45890660169357,2019-05-01,1125.422956970056,377.4912126722427,"(19.0, 19.5]",normal,10382.15006,496.0529518707547,14.93961815257594,3.999051315208765,0.6646705524694024,7.943948687134172,2.534847477671413,0.3734504362073665,0.1651972127520577,92.09437466744244,33.40717740242516,0.8324911660928161,0.0002169608401903604,0.01775179311943022,0.0,0.1495400799475634,0.8327081269330064,0.1495400799475634,0.03506149011244646,0.3156283044488261,0.6493102054387274,,,486.0,66.64666493733723,0.9200000166893005
2021-01-09 16:00:00,1.7914057970047,3500.0,19.61544674274608,17.71025463410745,2021-01-07,1115.551778172966,365.023948926205,"(19.5, 20.0]",normal,6903.55,502.9506627604637,33.13244665351249,3.669958894667794,0.8196706519284567,6.057704561043666,0.8514669936074252,0.2526911955674833,0.06185112875837078,83.12290667844805,35.74543130513285,0.5806114245569309,0.0,0.2348371490030492,0.0,0.18455142644002,0.5806114245569309,0.18455142644002,0.06277012313286227,0.3665699939399186,0.5706598829272191,,,,,
2025-02-26 00:00:00,2.203431129455566,3475.0,18.01369907263808,13.66223205310341,2025-02-23,1074.947108373162,353.2219870408366,"(-inf, 18.5]",normal,9365.89998,492.6611231640265,25.28021395543212,4.188642136641737,0.9898221579420923,6.391173810154227,0.9036287739171295,0.2411634775294707,0.05858070096782785,75.11362432373353,50.05206184966179,0.5232443470958356,0.3836709240621209,0.01706006687464113,2.240041004580533e-06,0.07602242192639772,0.9069152711579564,0.07602466196740229,0.4628365538022754,0.1143068602361906,0.4228565859615341,3.0,1.330000042915344,470.0,67.02999877929688,0.8299999833106995
2020-01-08 08:00:00,2.751239776611328,3450.0,19.669821444224,17.14476160464574,2020-01-05,1113.205456469336,369.597980029898,"(19.5, 20.0]",normal,8572.88,493.2365990308974,49.47224676332678,5.098360240944622,0.9432360743381067,7.028283482416045,1.249165259999766,0.2881845823112166,0.1190270341286965,118.2379812793367,46.57447279040244,0.4156654473175876,0.1058605742760893,0.1831426545105029,0.0,0.2953313238958203,0.5215260215936768,0.2953313238958203,0.3170872200375678,0.1327377119839086,0.5501750679785236,,,497.3420104980469,69.03333536783855,0.4111689925193787
2020-08-16 16:00:00,2.471184015274048,3300.0,20.01919055998126,16.71246765807807,2020-08-14,1073.185525495336,348.9158515018037,"(20.0, 20.5]",normal,7280.97,503.5846955602527,40.27544702396376,3.678909297154885,1.034171149217009,6.337120018261149,1.75071426264003,0.2197483969220904,0.09459218125219475,114.0323644399945,43.81983752093323,0.3707363167270295,0.144100305316462,0.0,0.1307229668574379,0.3544404110990706,0.5148366220434915,0.4851633779565085,0.451813569009019,0.07783640241437473,0.4703500285766062,,,485.7319946289062,60.22000122070312,
2022-12-29 00:00:00,0.986629068851471,3385.258949340278,19.64477304044244,16.2016072771927,2022-12-28,1108.577399422389,379.9491999890697,"(19.5, 20.0]",normal,10909.15,494.3198196559769,33.55456327489941,3.682198488517337,0.4067692289745429,5.693022217658687,0.4357110891310016,0.2121573848020328,0.0461360389265147,34.93507673375102,28.43397112561382,0.9154434580146024,0.0,0.0,0.0,0.08455654198539757,0.9154434580146024,0.08455654198539757,0.5408181066890235,0.1593337194615604,0.299848173849416,3.730000019073486,2.069999933242798,464.0,55.09999847412109,0.8600000143051147
2021-04-14 00:00:00,2.693111658096313,3450.0,20.83750936806359,16.3741887230563,2021-04-11,1140.737518724833,382.6189907185275,"(20.5, inf]",normal,8997.67,488.1491112143477,23.63431652818688,3.559341670886474,0.8024033516011275,6.213707934414389,1.810945172168988,0.230775612264525,0.07825494053398627,43.47908035635892,36.77198270880633,0.3947933187147339,0.154965674446829,0.1723179445345295,0.0,0.2779230623039076,0.549758993161563,0.2779230623039076,0.1724337359486976,0.2858569086415101,0.5417093554097923,,,467.2890014648438,63.15999984741211,0.9519950151443481
2025-04-19 16:00:00,1.456631302833557,3600.0,17.96906152300782,14.70061267316704,2025-04-18,1154.316974000173,385.3088221638309,"(-inf, 18.5]",normal,8024.5,481.8003815440214,30.49791008819501,3.667505913141006,0.6065002332838149,6.680162016325005,0.657926147203356,0.2581946987351237,0.03546826831493419,84.07820419340769,55.33248211396495,0.4220711570814381,0.144746713190853,0.3140681662408872,0.0,0.1191139634868216,0.5668178702722911,0.1191139634868216,0.02105302511059879,0.4272814505576672,0.5516655243317341,3.309999942779541,1.649999976158142,480.0,63.15666707356771,
2023-04-06 00:00:00,2.657917022705078,3276.28495759945,20.67632955680054,15.39528050868761,2023-04-03,818.046611518838,351.1938907463146,"(20.5, inf]",baixo,7724.71942,511.8050306248664,34.61954305734861,4.070172151262421,1.300426832718178,7.897066916548277,2.83498668761783,0.2066539495851359,0.03777751101957517,67.18050210489824,48.73561621124527,0.3463850509666797,0.0,0.3302170164777325,0.05158154339798662,0.2718163891576013,0.3463850509666796,0.3233979325555879,0.6062716074676535,0.3044280746186636,0.0893003179136829,,,,62.70000076293945,
