Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2025-04-12 16:00:00,1.485411167144775,3600.0,18.29623413085938,16.06479835510254,2025-04-11,970.4963611968346,361.7236221357718,"(-inf, 18.5]",normal,11066.48814,492.3924152758366,35.07997238550461,3.655148558312195,0.5518620608069389,6.474473822424393,0.6712224491930263,0.2453054569739954,0.04519481685325966,65.25412197320622,49.453774495276,0.402497488241107,0.01030860003253028,0.4799472003048657,0.0120041017818323,0.09524260963966479,0.4128060882736372,0.1072467114214971,0.1649036367195709,0.3986031425864791,0.4364932206939499,3.650000095367432,1.830000042915344,471.0,63.0,0.9100000262260437
2024-08-04 16:00:00,0.9666598439216614,3245.098236579861,18.59368186662273,15.42814295907619,2024-08-03,1052.982309466151,369.1083168774786,"(18.5, 19.0]",normal,6700.0085,493.8050362696405,24.32913045748404,3.587869668448928,0.6526959247536113,7.172956067906481,0.6203245703945616,0.2644126233914479,0.07868421970713145,72.54357457499493,37.05774231883059,0.135121552457732,0.2146755888444022,0.4322195531542982,0.0,0.2179833055435676,0.3497971413021341,0.2179833055435676,0.3248663818859334,0.1606843633108823,0.5144492548031842,3.549999952316284,2.130000114440918,469.0,,
2021-08-11 00:00:00,2.297359704971313,3250.0,20.32018927464718,17.32349229357041,2021-08-08,1141.470536759314,375.5210301307141,"(20.0, 20.5]",normal,8627.46,518.0704398977219,29.66454200130251,3.820788053494308,1.110687184862973,7.280719956974592,1.718493188568216,0.2240974991480691,0.03940487521656065,112.9338573056265,90.89355883639516,0.2193484524993451,0.4433031274558213,0.0,0.0,0.3373484200448336,0.6626515799551664,0.3373484200448336,0.3548344472185325,0.4905128508274742,0.1546527019539934,2.940000057220459,2.069999933242798,496.6340026855469,64.76000213623047,1.506270051002502
2019-01-14 16:00:00,2.495490312576294,3450.0,19.18050081875125,16.65469670549578,2019-01-12,1106.149459800795,366.981306948889,"(19.0, 19.5]",normal,8627.449999999999,492.0032526180969,45.35838764542775,,,6.392076928872378,1.386910692431466,0.2562028513639604,0.09331882795744896,59.91323363798111,21.80814645859849,0.600047522732673,0.2995276704008716,0.0,0.0,0.1004248068664553,0.8995751931335446,0.1004248068664553,0.3010530342105721,0.276451326869469,0.422495638919959,,,478.0,62.77999877929688,0.2599999904632568
2022-12-29 16:00:00,0.8776842355728149,3450.0,19.91420583391972,15.76322994151301,2022-12-28,1108.577399422389,359.0153370791387,"(19.5, 20.0]",normal,10909.15,494.3198196559769,33.55456327489941,3.682198488517337,0.4067692289745429,5.693022217658687,0.4357110891310016,0.2121573848020328,0.0461360389265147,34.93507673375102,28.43397112561382,0.9154434580146024,0.0,0.0,0.0,0.08455654198539757,0.9154434580146024,0.08455654198539757,0.5408181066890235,0.1593337194615604,0.299848173849416,3.730000019073486,2.069999933242798,464.0,55.09999847412109,0.8600000143051147
2025-03-25 08:00:00,1.678621411323547,3475.0,18.45102459479982,16.29962667778676,2025-03-23,1148.234953208243,381.1976452911316,"(-inf, 18.5]",normal,12212.30726,502.783051900758,25.94490870338153,3.919592824599469,0.6036172607506733,6.095259165940768,1.071697554574911,0.2147014409896202,0.05494447053681321,92.20395790912568,92.61720911557224,0.1948166787280784,0.2446722061921,0.4662055170072751,0.01924925200416223,0.07505634606838411,0.4394888849201785,0.09430559807254638,0.5685689617999342,0.2315730041662905,0.1998580340337752,3.829999923706055,1.820000052452087,496.0,63.26000022888184,0.8199999928474426
2020-01-25 16:00:00,1.548859477043152,3500.0,20.04172953620745,16.819033547114,2020-01-24,1156.913049438035,384.4914083562223,"(20.0, 20.5]",normal,8764.98,511.1407814378926,26.42517245476092,4.894859822690085,1.402048878516059,6.734529932362051,1.830521687225796,0.2251808874086643,0.08922525237839346,102.9507967502493,28.46869575891177,0.3844412651255337,0.06921864054453063,0.2217586349312834,0.0,0.3245814593986523,0.4536599056700643,0.3245814593986523,0.3347810012380091,0.11035616925902,0.5548628295029707,,,509.2439880371094,69.8499984741211,
2019-06-25 00:00:00,1.681420803070068,3450.0,20.16632390465153,16.24621726709053,2019-06-23,1137.723689314957,386.6266478970897,"(20.0, 20.5]",normal,10529.54,497.4543910845107,45.85456986227351,4.539670629823783,1.283398127056553,6.849109996771564,0.6502729482652241,0.3218706163526103,0.1030708812617403,85.89821520218356,27.77938929173826,0.2725532169496483,0.4423431602900031,0.0,0.0,0.2851036227603485,0.7148963772396515,0.2851036227603485,0.1023518809705748,0.1860067030698016,0.7116414159596237,,,504.0,64.72500228881836,
2019-10-09 08:00:00,2.010397911071777,3500.0,20.32046575888621,17.04306553697437,2019-10-07,1133.171415860257,378.9895699943735,"(20.0, 20.5]",normal,8455.69,479.1621591555508,38.01405465076529,4.268405400380796,0.9429655147828586,6.686995108629454,2.767333849238743,0.2392783930277135,0.107747223424589,94.69334871843694,43.85498987225959,0.3711831914367722,0.0,0.2688272630619146,0.0,0.3599895455013134,0.3711831914367722,0.3599895455013134,0.4215281205726045,0.283406201719352,0.2950656777080435,,,487.0,68.45999908447266,0.5
2024-07-09 00:00:00,1.504140257835388,3378.658637152778,18.47668935825374,16.00633016806946,2024-07-07,1020.838561057744,357.2383610667922,"(-inf, 18.5]",normal,12294.8624,468.3404305051596,29.22157731320654,3.798511203671544,0.6208714671204082,6.63872322952553,0.8744815551322337,0.2505104691045587,0.05698600589259262,60.01042738744681,39.86384052210092,0.5252112736129524,0.2569113746242496,0.07741987580113137,0.0,0.1404574759616667,0.782122648237202,0.1404574759616667,0.2099308838137139,0.08168206664923716,0.7083870495370489,3.880000114440918,2.130000114440918,448.0,57.29999923706055,0.7200000286102295
