Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2019-10-31 16:00:00,1.975273966789246,3450.0,19.41906274017137,16.33683599842625,2019-10-29,1139.533607656746,378.1253510317754,"(19.0, 19.5]",normal,7019.37,486.2909078592523,47.29428692020572,3.992668857823833,0.9634935184552581,6.372804444546983,1.557229892318384,0.2410803262599893,0.08457238313101291,108.8113075603651,46.52927252589527,0.6559847963563682,0.0,0.0,0.0,0.3440152036436318,0.6559847963563682,0.3440152036436318,0.2574177828021375,0.3893308866200395,0.353251330577823,,,490.0,71.12999725341797,0.3400000035762787
2019-03-10 00:00:00,1.904232501983643,3450.0,19.80157873225055,16.63823766335328,2019-03-08,1036.353120285133,366.8027414544339,"(19.5, 20.0]",normal,7061.68002,483.1060044176759,37.14451758124137,3.522704762879519,0.94932071901626,5.924914485351035,1.241604210775285,0.2549625152480268,0.08139401386004994,101.8049784719398,27.39281619907818,0.3546357698036848,0.3859747244679037,0.03590956391139342,0.0,0.2234799418170182,0.7406104942715884,0.2234799418170182,0.4298189184307416,0.2324210696288275,0.337760011940431,,,473.0,70.71500015258789,
2021-03-05 08:00:00,2.258470773696899,3450.0,20.24604997568842,16.79962647848067,2021-03-03,1113.297515482179,370.6395638614508,"(20.0, 20.5]",normal,9288.72,503.401914118876,32.78504213807796,4.051263043716886,1.000444461257575,5.90389988987863,1.004762725643447,0.2381693815380875,0.05087105650053433,48.78919140711992,36.71271246585166,0.507354081078986,0.006275353331783065,0.2969741794348414,0.0,0.1893963861543894,0.5136294344107691,0.1893963861543894,0.3725737594821816,0.03265399582412212,0.5947722446936962,,,492.8500061035156,64.625,0.699334979057312
2023-06-06 16:00:00,1.273767232894897,3446.572945520834,19.78829939513198,15.64964588732619,2023-06-05,1127.40022343286,374.2765095300851,"(19.5, 20.0]",normal,9876.48013,508.6233623565038,24.26702546843649,4.224897931526543,1.4079823452402,6.288252728778588,1.35078713069403,0.16754654906292,0.08838050619199311,55.70385511383598,27.64408187287347,0.5273168832872446,0.0,0.1463160570343799,0.01874825115453353,0.307618808523842,0.5273168832872446,0.3263670596783755,0.6062613867679598,0.1926379362846954,0.2011006769473448,2.930000066757202,1.899999976158142,473.0,60.34999847412109,0.6200000047683716
2021-03-10 00:00:00,2.475469827651978,3450.0,20.57051268118543,16.72529558627549,2021-03-07,1113.781086005298,368.612388791707,"(20.5, inf]",normal,7753.540000000001,511.004984394225,30.29609817995786,4.416412399331408,1.577712233514222,7.024523211503109,2.06626449700171,0.2800504855034249,0.1011403658039417,57.29456789414899,44.90478531689456,0.5117210977179456,0.2272291108319555,0.0,0.0,0.2610497914500989,0.738950208549901,0.2610497914500989,0.1968858657275401,0.361104903897435,0.4420092303750249,,,467.7139892578125,64.05000305175781,0.6152160167694092
2020-03-31 08:00:00,1.821243166923523,3450.0,20.29671413643037,16.46842877558801,2020-03-29,1121.894770511371,381.1146299308325,"(20.0, 20.5]",normal,7999.98,491.6840035350089,46.23471807438164,4.30370820337828,0.90385255406411,7.100672547970966,1.516790454925549,0.2733498508376284,0.05743641192902786,91.66306008890024,19.16878803918131,0.4742061855154638,0.213608034020085,0.0,0.0,0.3121857804644512,0.6878142195355489,0.3121857804644512,0.1319239027376146,0.3335273785127306,0.5345487187496549,,,,,
2022-07-22 08:00:00,1.766478776931763,3346.184213038194,19.78035797298189,16.4801791529771,2022-07-20,1121.173240648812,376.0828765322877,"(19.5, 20.0]",normal,6241.11,498.5989782586751,37.29125909561637,4.508533087543867,0.9549807811485582,7.685224386383879,3.424327754538942,0.2724230926181546,0.03354747035338173,97.66803074292874,88.29348829548105,0.0,0.6481443204814528,0.0,0.0,0.3518556795185472,0.6481443204814528,0.3518556795185472,0.01017518709214976,0.2037113263050321,0.7861134866028181,,,487.0,59.95333353678385,0.9200000166893005
2022-07-05 00:00:00,2.76619029045105,3350.0,19.93236293208012,16.01245401020757,2022-07-02,1118.603414058346,370.7692093706997,"(19.5, 20.0]",normal,10503.83,491.2870327014051,31.44360261540186,3.754649874807929,0.6464427437478102,7.557500702475324,2.622231536371785,0.2762921931749691,0.08578645499343548,64.05436034284638,66.29804192331083,0.2336433472361986,0.534136595889309,0.0,0.0,0.2322200568744925,0.7677799431255076,0.2322200568744924,0.344822939658153,0.0,0.6551770603418469,,,473.0,61.23000144958496,0.9200000166893005
2025-02-13 16:00:00,1.4234299659729,3475.0,18.21703032133173,16.48741465490947,2025-02-12,1069.722639124849,354.0387093379554,"(-inf, 18.5]",normal,9125.56063,487.8276720126728,30.11486477363526,3.726357326399135,0.4998398647328811,6.313645955733461,1.273024355918781,0.2389866987306401,0.03818688770385013,59.89794804739575,34.27484534792723,0.8178201562176242,0.0,0.093987745495917,0.0,0.08819209828645892,0.8178201562176242,0.08819209828645892,0.265855610232245,0.5090686696801882,0.2250757200875668,3.289999961853027,1.539999961853027,473.0,65.07333374023438,0.6800000071525574
2023-10-12 16:00:00,1.758498311042786,3250.0,20.51677693724201,15.06833893637149,2023-10-10,1141.495731261195,380.7086459341893,"(20.5, inf]",normal,8241.51,502.3977834765716,31.50528096443299,3.963386944712427,1.220584035167728,6.690358245326029,0.3909363044408457,0.2469425146326501,0.08408639814157208,38.57272550175878,16.67888086990249,0.4228242154653698,0.0,0.3486436344796038,0.0,0.2285321500550263,0.4228242154653698,0.2285321500550263,0.1566227148490145,0.2289047740430997,0.6144725111078858,,,475.0,63.02000045776367,0.8299999833106995
