Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2021-10-10 08:00:00,2.928068876266479,3368.432460524512,20.2249102061749,17.0723278677192,2021-10-07,1164.853208813885,387.679341390166,"(20.0, 20.5]",normal,8070.49,496.4843969820915,30.97655441474734,3.683685884498817,0.701645967677633,6.979510212290813,2.210858644936242,0.2665099778762596,0.05907684835746839,30.5320213518634,6.84498198461653,0.4969846936183553,0.0,0.3146847341363412,0.0,0.1883305722453036,0.4969846936183553,0.1883305722453036,0.02531677173709506,0.4701204668872105,0.5045627613756944,3.049999952316284,2.119999885559082,484.6069946289062,64.2599983215332,
2019-12-13 08:00:00,1.637665748596191,3400.0,19.2332248787099,16.53837726075894,2019-12-11,1098.569928320854,363.7504562621068,"(19.0, 19.5]",normal,9205.22259,489.2375729196542,43.93190996794845,4.230578198148139,0.8998052626379145,6.357288559508082,1.843792115850879,0.2322663542985511,0.1030346614375205,151.2946874112199,98.70814727851236,0.5106012933468891,0.1736455598299661,0.01138760513123019,0.0,0.3043655416919147,0.6842468531768552,0.3043655416919147,0.6467829632135896,0.07195125835932084,0.2812657784270896,,,465.4240112304688,65.75,
2025-03-25 16:00:00,1.654256463050842,3475.0,18.73094902213747,15.41572123645996,2025-03-24,1148.234953208243,382.7318380714703,"(18.5, 19.0]",normal,12388.72771,500.4118374212295,28.94879625629604,3.772641076821278,0.6055935502611126,6.341291704844484,0.8858799807844636,0.2287970831074146,0.05082221039956579,92.36640840356318,95.11590109374961,0.2186472391199241,0.2168399962355779,0.485586129651081,0.0,0.07892663499341693,0.435487235355502,0.07892663499341693,0.4225015596859866,0.2155990851138014,0.3618993552002121,3.829999923706055,1.820000052452087,496.0,63.26000022888184,0.8199999928474426
2018-07-19 08:00:00,1.771514296531677,3241.610985468751,19.57108919828464,17.1457358062261,2018-07-17,1099.040254657449,383.1812447847648,"(19.5, 20.0]",normal,7685.059999999999,498.2728741239496,22.0643378129805,,,6.523452966339885,0.7597869228813394,0.2701126566083019,0.05588658840333983,68.8801742927186,40.39627938716261,0.6922106008281004,0.3009605650443848,0.006828834127514945,0.0,0.0,0.9931711658724851,0.0,0.007188982008367054,0.5318011084840398,0.4610099095075931,,,,57.02000045776367,0.6600000262260437
2025-02-16 08:00:00,2.804575681686401,3450.0,19.09307228471195,16.52799228000793,2025-02-13,848.5146614222095,294.6776328995718,"(19.0, 19.5]",baixo,9743.25649,482.4334708237164,28.69856228013279,3.84439918605694,0.7194701042558659,6.875467988393273,0.9052443125345706,0.2591331794129952,0.04759923298266603,60.31679167184175,33.90638445441672,0.912476904320929,0.0,0.002571043883090878,0.0,0.08495205179598019,0.912476904320929,0.08495205179598019,0.1395565806355982,0.3857386012425503,0.4747048181218516,3.579999923706055,1.519999980926514,493.0,,1.240000009536743
2022-11-14 16:00:00,1.371930122375488,3400.000000000001,19.74374253748908,15.54968082877535,2022-11-13,1148.3445535552,379.0412350950381,"(19.5, 20.0]",normal,11661.83,481.7315190669045,24.57371451402199,3.955978457867699,0.9080809846511826,7.164519903586298,2.738578914930719,0.1972537520999197,0.03170731980306219,59.96114972607215,18.48342233569903,0.5556246318116453,0.0007966159685058005,0.07657117279192031,0.0,0.3670075794279285,0.5564212477801512,0.3670075794279286,0.6598777785893409,0.3401222214106591,0.0,,,486.0,63.72999954223633,1.269999980926514
2020-01-04 08:00:00,2.014284133911133,3296.012460972223,19.73985863872214,16.52226012247695,2020-01-02,1096.766145207749,357.3637437160734,"(19.5, 20.0]",normal,9280.71,503.2381153273834,25.9494019906418,5.195347506112073,1.131521769311728,6.63998872959889,1.404998003805637,0.2318953598112956,0.08751968857262427,104.592989410293,45.54747798292794,0.2895058675467718,0.1481072030049425,0.270241177668519,0.0,0.2921457517797669,0.4376130705517143,0.2921457517797669,0.4468078209602032,0.04374262094175173,0.5094495580980449,,,501.5539855957031,68.93000030517578,
2022-01-31 00:00:00,2.818406105041504,3394.855788055555,19.4337965190861,15.03847877888348,2022-01-28,1000.922488047668,329.5379131603992,"(19.0, 19.5]",normal,9957.619999999999,510.5601317684348,30.82361455027142,3.456990748856644,1.077113717582442,6.080749500163098,1.943340080392284,0.2116386395560161,0.04689359941264949,44.90837593220067,29.7885891205892,0.2323276043873937,0.1955547610774462,0.4178890136398055,0.0,0.1542286208953545,0.42788236546484,0.1542286208953545,0.5388330555845262,0.2948205579977232,0.1663463864177505,3.170000076293945,2.089999914169312,468.1629943847656,60.22999954223633,1.776399970054626
2021-02-04 08:00:00,2.583969593048096,3450.0,19.58615674121637,16.29286276336105,2021-02-01,1097.704176259133,362.4931577430542,"(19.5, 20.0]",normal,9668.34002,481.6144862897985,35.29961467025306,3.829936431266333,0.4618998093085601,5.454238975791326,0.2823279388146723,0.2359150038820021,0.04851363136161432,52.5200167023708,44.30026112856137,0.5645697419317696,0.001306685529663447,0.2866521030773595,0.0850601032130436,0.06241136624816387,0.5658764274614331,0.1474714694612075,0.4108812040992642,0.0018925538792954,0.5872262420214404,,,449.4599914550781,69.06000137329102,0.7921239733695984
2018-08-27 00:00:00,1.734055995941162,3449.999999999999,19.93112357723496,17.42591569469518,2018-08-25,1136.560096811445,375.963870954853,"(19.5, 20.0]",normal,9217.5,483.2290466069976,47.41496225966728,,,8.619051293734744,4.867814967479606,0.327310289123949,0.09985226449474197,81.78659085254498,42.48569215823871,0.7607789530783836,0.0,0.0,0.2392210469216165,0.0,0.7607789530783836,0.2392210469216165,0.2304713859506374,0.1270962842419311,0.6424323298074315,,,496.0,60.64500045776367,0.5600000023841858
2025-07-11 00:00:00,1.757029175758362,3500.0,17.87790822672908,15.60301307151339,2025-07-09,1116.539464879763,366.801263274044,"(-inf, 18.5]",normal,10079.02,472.2174433625491,31.06545374015127,4.465862425116727,0.6859152167926178,6.153171875837136,1.079130362733977,0.2012676827707456,0.04639432943589272,60.97111737053801,13.58098830437149,0.6794480018890726,0.1522757172820374,0.0,0.0,0.1682762808288901,0.83172371917111,0.1682762808288901,0.6601564437812406,0.2028996866758871,0.1369438695428722,3.329999923706055,1.639999985694885,440.0,59.93999989827474,0.6399999856948853
2020-09-22 00:00:00,1.888684511184692,3525.0,19.47346410932187,17.04223489349468,2020-09-20,1158.013069212991,388.8809328535361,"(19.0, 19.5]",normal,9587.84001,500.2239291954977,51.26784624719759,3.68561078767374,0.853825654976834,6.345098849463533,1.125819186688743,0.2509789170740131,0.1710021224501392,66.31865018147867,17.78044973454423,0.000521313454833087,0.4847704973333196,0.0,0.2847167336076564,0.2299914556041909,0.4852918107881527,0.5147081892118474,0.4425847651585295,0.0006784031006127429,0.5567368317408578,,,486.9360046386719,64.44999694824219,0.592835009098053
2019-06-20 08:00:00,1.489286065101624,3450.0,20.3376833057868,16.92080923162881,2019-06-18,1132.554862696921,380.6558649780823,"(20.0, 20.5]",normal,9510.61003,487.089819945812,42.43189370497422,5.025618376863764,1.290588250906936,6.452230737732641,1.416823137121462,0.2452358847643225,0.08665903683577776,97.12583985852902,36.01489302820921,0.5228118337641482,0.1698138074114684,0.01135803798697022,0.0,0.2960163208374132,0.6926256411756166,0.2960163208374132,0.3710290989734241,0.07568009510777139,0.5532908059188045,,,496.0,,
2025-05-06 00:00:00,1.233000516891479,3400.0,19.14418797425776,16.05694724291289,2025-05-04,1132.82372917608,390.3260264211566,"(19.0, 19.5]",normal,9520.21001,493.3201757489907,33.06706094202665,3.692851782321134,0.7045125331846428,6.813867433518937,0.6020911219701012,0.2563909877414563,0.0295813952610039,106.3844411296133,56.97235658763954,0.005348674025731917,0.4357521930338173,0.4307160362736578,0.0,0.128183096666793,0.4411008670595492,0.128183096666793,0.001774823242580969,0.505772729271967,0.4924524474854521,3.259999990463257,1.720000028610229,503.0,67.0,0.8799999952316284
2024-05-16 00:00:00,1.304123401641846,3236.36570565032,19.65910729253093,15.18562963502326,2024-05-14,1031.186532066246,324.2526378992889,"(19.5, 20.0]",normal,7614.14,524.2194127636213,31.56937751180352,4.718399083809858,1.079500142170877,7.087192749279629,1.089675371192524,0.1905697636239943,0.06584359266525036,54.07753716112391,38.95743292438311,0.2367450559091375,0.0,0.007239162925819594,0.6077968096199966,0.1482189715450465,0.2367450559091375,0.756015781165043,0.8098734722503133,0.0,0.1901265277496868,4.300000190734863,2.390000104904175,484.0,61.27999877929688,0.9900000095367432
2019-11-30 16:00:00,2.377718925476074,3500.0,19.44622752043882,17.17333137815979,2019-11-28,1108.761063806305,371.4152948618772,"(19.0, 19.5]",normal,10861.59003,484.0122379505263,44.72136838437899,4.291969488680905,0.9627335124271157,6.206395378980876,1.394343266348404,0.2443983040825831,0.08775105618520108,126.0114484056941,48.89830911861696,0.4336677942170498,0.2932153046840785,0.0,0.0,0.2731169010988717,0.7268830989011283,0.2731169010988717,0.5555974306553806,0.07184616419886715,0.3725564051457523,,,482.0,70.04499816894531,
2023-04-07 16:00:00,2.838882923126221,3371.806787378471,20.80974983832665,16.26657087814844,2023-04-04,966.5567413894972,319.5678252682695,"(20.5, inf]",baixo,7743.62626,513.1196674494851,32.96141446393022,4.229110383008077,1.253724972795166,8.54271424516038,3.461529296209634,0.2039749908475051,0.05708025885368566,85.72135474159622,49.99866264727617,0.3251007597053115,0.0,0.1349739986030783,0.2014600766643921,0.3384651650272182,0.3251007597053115,0.5399252416916103,0.6058129450581207,0.2098045276787416,0.1843825272631379,,,498.0,63.59999847412109,0.8299999833106995
2019-04-08 00:00:00,2.213262557983398,3450.0,19.13899646784138,17.04468177819779,2019-04-05,1094.916243351936,362.9087336949452,"(19.0, 19.5]",normal,8382.72003,496.2573419457622,28.45337916252616,3.520352492265178,0.2645535073136225,6.206060394255391,0.988694532216736,0.2738043265476471,0.06085587013698259,83.390360246979,29.30844216561412,0.5978193488587736,0.1939425919250222,0.00774853863275212,0.0,0.200489520583452,0.7917619407837958,0.200489520583452,0.2116839486247829,0.1150469849210941,0.673269066454123,,,508.0,70.33999633789062,0.8199999928474426
2021-08-22 00:00:00,2.199905157089233,3400.041835480177,20.53097921296255,17.2737122321756,2021-08-19,1172.687427954427,390.7944178774959,"(20.5, inf]",normal,8079.09,487.3393213715901,26.82839532477709,4.033439702791974,0.8074554845340216,7.376623841598597,3.367269197291722,0.2448573036895542,0.0692601712051985,36.13329227672919,14.69790795546085,0.2058239232388796,0.1083649272380924,0.4573324470949079,0.0,0.22847870242812,0.314188850476972,0.22847870242812,0.3935079456162714,0.1154941763812561,0.4909978780024725,,,492.3529968261719,,
2023-07-27 00:00:00,2.679229736328125,3450.0,19.75145586223287,15.68842324092483,2023-07-24,1161.838903283875,375.8164767043822,"(19.5, 20.0]",normal,10307.6,493.6220897687144,28.08183805306661,3.527579009662773,0.7708396857817305,6.410295694439055,0.5617385070924996,0.1785505219449726,0.0544059674407279,45.79049869513756,30.39444324805008,0.5721564670728395,0.00556579611160697,0.3360559199037604,0.0,0.08622181691179326,0.5777222631844464,0.08622181691179326,0.5903304357949475,0.3390566184174783,0.07061294578757421,,,483.0,57.23000144958496,0.7799999713897705
2025-08-15 08:00:00,0.7258639335632324,3502.063637065974,17.53522525132497,16.26115182485004,2025-08-14,1037.530129176827,378.1516800876151,"(-inf, 18.5]",normal,6940.20609,471.1399018380735,24.31178032587823,3.779443720582655,0.5869835608452321,6.411997278613955,0.67067755175678,0.2004129203272694,0.04999488164638889,115.4107040391685,40.86091617415514,0.5706615118687347,0.2273578017047041,0.1212101022781011,0.007554259818817571,0.07321632432964251,0.7980193135734388,0.08077058414846007,0.6283162608504036,0.2424621269424003,0.129221612207196,3.420000076293945,1.75,468.0,52.45000076293945,0.5899999737739563
2024-01-04 00:00:00,2.71345853805542,3450.0,19.95679433165872,15.50015572295051,2024-01-01,1128.831259461579,380.3521291154157,"(19.5, 20.0]",normal,8556.470000000001,478.6165063045858,25.7353752374842,3.561573359107202,0.4511067633647851,6.016779805223416,0.5208938181716324,0.2301369069254026,0.05840885960082457,65.14746052986803,9.65123962541503,0.3031752580211232,0.0,0.6565476183519606,0.0,0.04027712362691624,0.3031752580211232,0.04027712362691624,0.3878620505886188,0.3115128084361892,0.3006251409751918,2.910000085830688,1.600000023841858,449.0,69.3499984741211,0.699999988079071
2022-04-14 00:00:00,1.81460440158844,3400.0,20.32830576421956,15.94270626823935,2022-04-12,1095.125331917036,378.3368685469183,"(20.0, 20.5]",normal,8510.49,488.2740223888401,28.31913473877336,3.662467391218578,0.8214615260453623,6.346081580477079,2.236479034755489,0.2089417079399983,0.04241740092741219,59.12173484135461,43.31301090220192,0.0,0.1959464143662703,0.4214116930987523,0.137001512251351,0.2456403802836264,0.1959464143662703,0.3826418925349774,0.4445012875175242,0.4196373382712283,0.1358613742112476,,,483.0,61.31999969482422,0.7400000095367432
2025-03-16 00:00:00,1.020089983940125,3450.0,18.34596911099244,17.41051513159431,2025-03-14,1139.17159865621,377.0615897713929,"(-inf, 18.5]",normal,8124.9918,486.666210915819,37.45037180264522,4.022629167034975,0.6107312528117522,7.029699721358488,0.6336463537635909,0.2377829091212129,0.03774510473719137,67.78046848182666,39.4915898637397,0.4286662997001425,0.0,0.2202799884671884,0.2460981474467457,0.1049555643859234,0.4286662997001425,0.3510537118326692,0.3051943904731079,0.3144351825684304,0.3803704269584617,4.460000038146973,2.230000019073486,474.0,62.90500068664551,0.5199999809265137
2024-02-02 08:00:00,1.846430540084839,3450.0,18.67838752841146,15.98516772636031,2024-01-31,1146.067930775225,380.839777660565,"(18.5, 19.0]",normal,7307.45,488.0843050859055,30.38457427430247,3.655787285578417,0.7028584654860093,6.13729373447646,0.5665315053036952,0.1882469767155437,0.03169999573343456,63.94988652676378,41.00241685004126,0.0,0.3006096517937174,0.594010222444218,0.0,0.1053801257620647,0.3006096517937174,0.1053801257620647,0.8238414221103121,0.1672567037749146,0.008901874114773278,3.559999942779541,1.820000052452087,480.0,66.02000045776367,1.309999942779541
2024-07-04 08:00:00,1.828993201255798,3450.0,18.38085504407697,16.14077835963901,2024-07-02,1125.8361539063,371.402790376497,"(-inf, 18.5]",normal,9862.22294,470.748098701336,27.11356332644661,3.566529976496354,0.4763462836330918,6.778983191430472,0.9573409506202212,0.2459268731446868,0.0662637229207027,48.71290812476806,42.33055575766003,0.4524456633303404,0.3773033749731884,0.0,0.0,0.1702509616964712,0.8297490383035288,0.1702509616964712,0.1702509616964712,0.1373300936553357,0.6924189446481931,2.910000085830688,1.529999971389771,456.0,55.5,0.875
2021-02-16 08:00:00,2.782885551452637,3450.0,19.8735952932651,16.5542707135034,2021-02-13,1135.431878801832,378.2006566528693,"(19.5, 20.0]",normal,9531.71,475.6833440379533,34.98497183683753,4.110158791372194,0.8302138038608641,5.540501096488577,0.2462894709958142,0.2102936292442087,0.04834520979330395,40.93859487961761,19.7122516305973,0.4265708881197602,0.0,0.3346346038643643,0.1066199034590855,0.1321746045567899,0.4265708881197603,0.2387945080158754,0.6207261728317452,0.05807279136735873,0.321201035800896,,,473.6539916992188,63.97000122070312,
2022-02-05 00:00:00,2.541667461395264,3344.63687085749,19.14828240304465,16.4122854004202,2022-02-02,1082.048998787737,365.1469185092608,"(19.0, 19.5]",normal,8091.15,506.3068086538996,25.38125625901764,3.886428608813985,1.079544543310321,5.984774823499308,1.9336315264164,0.1967557980622725,0.05531931396148887,46.06332453853902,29.71671347637389,0.1270054318607367,0.192032035001205,0.4899872082460466,0.0,0.1909753248920116,0.3190374668619417,0.1909753248920116,0.6539597799411471,0.07299045093455225,0.2730497691243007,2.680000066757202,0.8399999737739563,485.4200134277344,59.77000045776367,
2023-09-04 08:00:00,2.839352369308472,3341.5299809375,20.8625360607687,15.04407935008127,2023-09-01,1151.360568481043,386.8073487271274,"(20.5, inf]",normal,8726.91,502.1746441409388,27.31238343592988,3.972947744390626,1.0741195573814,7.022985249074415,1.496466000243911,0.2348859115081971,0.1196961959053236,41.92427688036201,23.96254596173372,0.3427146607447538,0.3841623209131296,0.0,0.0,0.2731230183421165,0.7268769816578835,0.2731230183421165,0.5083700874650936,0.07011760176282326,0.4215123107720831,4.21999979019165,2.279999971389771,481.0,58.40333302815755,0.8199999928474426
2020-10-04 00:00:00,2.146856069564819,3400.488337274306,20.38277933968931,16.64687138427954,2020-10-01,1128.461563682984,377.9261141364742,"(20.0, 20.5]",normal,8444.27,490.1142907248741,37.24891146560547,3.449789835511644,0.9554619299464073,6.538456421906087,1.073065384168888,0.2296145826579156,0.1114813371429898,76.1793145258027,21.03334758582252,0.0006086138884711171,0.6336879410535191,0.0,0.1069609498512009,0.2587424952068089,0.6342965549419902,0.3657034450580097,0.3428012290831213,0.006539028485757322,0.6506597424311215,,,,62.20000076293945,
2022-05-20 00:00:00,2.078929662704468,3340.438816654147,20.24924901013592,16.22758041909982,2022-05-17,1126.567935531233,372.4579964829958,"(20.0, 20.5]",normal,8917.26,480.0125747146545,36.04278023384627,3.765811887872437,0.8903090163548304,6.294440746416177,2.226288270254689,0.2187615334364626,0.07266831081096572,51.78783500200734,46.6708689199505,0.1753307630370764,0.5090442579895619,0.0,0.1559884987092448,0.159636480264117,0.6843750210266382,0.3156249789733618,0.5815263453146211,0.1385493745461787,0.2799242801392002,,,,,
