Data processo,Tempo de retenção pilha de cavacos (dias),Produção digestor (tsa/dia),Carga alcalina,Kappa,Data abastecimento,Produção de Álcali Efetivo (t/dia),Produção de Álcali Efetivo (t/turno),Carga alcalina_class,Prod alcali_class,Volume abastecido,Densidade básica SGF,DB SGF_std,Extrativo SGF,Extrativo SGF_c_std,Idade,Idade_std,VMI,VMI_std,TPC,TPC_std,A,B,C,D,MG,A + B,D + MG,"VMI <=0,21","VMI 0,21a0,25","VMI >0,25",Extrativo total,Extrativo álcool toluol,Densidade básica Lab,% Secura cavacos,% Casca cavacos
2019-06-13 16:00:00,1.687556147575378,3450.0,19.43025142817799,17.09803619355884,2019-06-11,1104.077626068804,364.5302244387937,"(19.0, 19.5]",normal,9751.0901,482.3761540179697,33.18318416628109,3.916433083172505,0.3925603422748885,6.538254986309122,1.23225918013757,0.3025700940517987,0.08125561876157249,122.1607384793265,34.17997761335958,0.6133383466531603,0.09239422062154876,0.01661688983880889,0.0,0.2776505428864819,0.7057325672747091,0.277650542886482,0.130514756595,0.2325593994336565,0.6369258439713434,,,498.0,68.56499862670898,0.9399999976158142
2018-04-15 00:00:00,2.548212289810181,3550.0,19.58283139174511,17.82795344028178,2018-04-12,1131.088573688121,376.7720287907543,"(19.5, 20.0]",normal,5632.97,508.7566974793048,30.13820958256227,,,7.579967175397703,2.366345777906931,0.2878959376669856,0.07156882046766017,92.11286878857868,44.6449190616073,0.5248616626752851,0.1502972676935968,0.3248410696311182,0.0,0.0,0.6751589303688819,0.0,0.1292071500469557,0.0,0.8707928499530443,,,510.0,65.56999969482422,
2024-07-25 08:00:00,0.9280590415000916,3450.0,18.52372328336558,15.59727042736373,2024-07-24,1156.327377648061,382.7408674141991,"(18.5, 19.0]",normal,8873.52561,467.5926477665623,28.14424550877804,4.039604250953415,0.7245184196448122,6.655146990013589,0.5679155141160106,0.2409779265380404,0.06013474231607462,96.83584728653868,49.89141566480456,0.5598608927663872,0.2720066629750788,0.002842379805787252,0.0,0.1652900644527469,0.8318675557414659,0.1652900644527469,0.1733867413721253,0.1903813888919401,0.6362318697359346,3.700000047683716,1.980000019073486,463.0,64.12333170572917,0.5799999833106995
2024-08-02 16:00:00,0.8757467269897461,3450.0,19.2262331731883,15.00834266878399,2024-08-01,1011.924129418473,353.9224381329551,"(19.0, 19.5]",normal,8534.75,471.026992108732,30.39755775127619,3.415083991915405,0.374952932326907,7.118861677260611,0.2820597831995623,0.2746555493716863,0.0613334545019974,66.81888414423388,28.04871898298505,0.0,0.8103939775623188,0.02690998564691409,0.0,0.1626960367907672,0.8103939775623188,0.1626960367907672,0.1626960367907672,0.07079293476668913,0.7665110284425438,3.400000095367432,1.870000004768372,488.0,63.38999938964844,1.019999980926514
2025-02-21 00:00:00,2.382470369338989,3450.0,17.60229145655412,15.59912274781374,2025-02-18,1022.606612919092,348.4746375176742,"(-inf, 18.5]",normal,8878.01,477.5206036600545,28.18748805047623,4.054788009925647,0.78724743946258,6.288735640081505,0.9175637096869996,0.2217364623378437,0.04390903511687001,70.2390127686272,42.3173863632908,0.7144990825646738,0.1712771217874276,0.0,0.0,0.1142237956478986,0.8857762043521015,0.1142237956478986,0.2973267657954879,0.4696390294671892,0.2330342047373229,3.339999914169312,1.269999980926514,462.0,64.24999809265137,0.800000011920929
2025-03-21 00:00:00,1.12033474445343,3550.0,18.41333967632506,16.56390887447137,2025-03-19,1095.318450692874,374.5486111741376,"(-inf, 18.5]",normal,9788.14919,481.2757795018754,25.36428428167775,4.019245465536268,0.8366659796038121,6.717681629952762,1.110354692524353,0.2370229467936829,0.06102407501241228,97.29009683733172,81.08247411034088,0.2373435217327332,0.2911693145126653,0.1559674929719783,0.1739536154331951,0.1415660553494281,0.5285128362453986,0.3155196707826232,0.3867099393894711,0.2574808823485045,0.3558091782620244,3.819999933242798,2.390000104904175,485.0,64.64666748046875,0.4600000083446503
2019-04-09 08:00:00,2.424324035644531,3315.382002170139,19.75304138291769,16.79681369094422,2019-04-06,1112.216629374515,373.5312196135485,"(19.5, 20.0]",normal,10125.45,482.5044732411893,40.86769257970891,3.6865234375,0.4212787724751668,6.305435357098575,0.8858406579096724,0.2830331936235957,0.07092854256751978,70.69813212548578,22.36397286746554,0.6470932156101703,0.165372403201833,0.0,0.0,0.1875343811879966,0.8124656188120033,0.1875343811879966,0.2105929803150276,0.1014735163336405,0.687933503351332,,,499.0,,
2018-11-26 16:00:00,2.626271963119507,3450.0,19.71387166731304,17.02607639939944,2018-11-24,1131.973834705155,375.8045827506309,"(19.5, 20.0]",normal,8678.3,481.743691679246,36.43533437635805,,,5.992548598227764,0.5533468889449479,0.2867092783148774,0.05476246271930136,61.94488014357651,19.90797242270276,0.6506377977253609,0.0,0.2700713273336944,0.0,0.07929087494094465,0.6506377977253609,0.07929087494094465,0.04669923833008769,0.2619407026721823,0.69136005899773,,,486.0,64.46666717529297,0.6100000143051147
2023-01-07 08:00:00,1.040006279945374,3400.0,19.12743295444081,15.9015954814139,2023-01-06,1112.819362681822,387.978003418735,"(19.0, 19.5]",normal,8912.39,483.0680779903034,33.64182895430483,3.455607546640109,0.5705611054217707,5.744872183653787,0.424088048384018,0.2071886212291909,0.01830938644512136,39.14217431014577,24.39455276502905,0.6396544585683526,0.0,0.2875726937443267,0.0,0.07277284768732067,0.6396544585683526,0.07277284768732067,0.6935069901171494,0.2875961572204588,0.0188968526623918,,,468.0,,
2019-09-11 08:00:00,2.045992374420166,3450.0,19.08020005380365,17.56195450288594,2019-09-09,1131.167039347934,379.7106248329964,"(19.0, 19.5]",normal,7621.65,486.1915429073757,36.0983767044675,4.911098687779437,1.312833092126015,6.515501416460728,1.452044706816712,0.2471458564534944,0.07148212571958042,103.6916653546148,48.58463853003163,0.2045646283941142,0.4901064730078133,0.0,0.0,0.3053288985980726,0.6946711014019274,0.3053288985980726,0.1411585549618672,0.3720895188997344,0.4867519261383983,,,473.0,66.04000091552734,0.8299999833106995
2023-04-29 00:00:00,1.724368572235107,3450.0,20.15599350953409,15.71261960583828,2023-04-27,1086.05434328164,356.0110663253445,"(20.0, 20.5]",normal,7487.24,483.0816728060006,31.16326597432078,3.841485928058937,1.36699792091609,7.350977008884449,2.539872212559957,0.1813077676153028,0.05188959321890569,54.41028117170012,20.57094000696979,0.3784478659693024,0.3301804136103558,0.0,0.0,0.2913717204203418,0.7086282795796582,0.2913717204203418,0.8088200725500986,0.1333214909632922,0.05785843648660922,3.569999933242798,1.620000004768372,474.0,62.14333216349284,
2018-08-25 00:00:00,1.341068148612976,3450.0,19.61015609946815,16.69471331902414,2018-08-23,1137.963095477944,382.8536559155368,"(19.5, 20.0]",normal,7051.65,497.8610987215758,29.49789919112713,,,6.539302361858573,0.6751096565974299,0.2590902015840265,0.03968171582068191,82.1261298986762,45.43129325083228,0.7582693412180128,0.0,0.0,0.2417306587819872,0.0,0.7582693412180128,0.2417306587819872,0.09664546595477655,0.4583111753986656,0.4450433586465579,,,501.0,64.13000106811523,
2023-11-12 00:00:00,2.538027286529541,3300.0,20.48937112366326,15.61471888616541,2023-11-09,1162.0407822901,389.6480616454377,"(20.0, 20.5]",normal,7763.55,486.5346194073588,25.81146760627128,3.608001403996883,0.4655509000764,6.626300867515505,0.7677826374962815,0.1906373617739307,0.07152068118374881,76.29713460337088,83.35318364023868,0.2597948103638156,0.1123107341358013,0.3116435135988047,0.0,0.3162509419015785,0.3721055444996169,0.3162509419015785,0.5365084272014736,0.2609940040316608,0.2024975687668657,3.519999980926514,2.380000114440918,465.0,64.40500068664551,
2025-03-26 00:00:00,1.750434160232544,3475.0,18.59682606108091,15.78345508323771,2025-03-24,1152.944184374397,382.8099205199144,"(18.5, 19.0]",normal,12388.72771,500.4118374212295,28.94879625629604,3.772641076821278,0.6055935502611126,6.341291704844484,0.8858799807844636,0.2287970831074146,0.05082221039956579,92.36640840356318,95.11590109374961,0.2186472391199241,0.2168399962355779,0.485586129651081,0.0,0.07892663499341693,0.435487235355502,0.07892663499341693,0.4225015596859866,0.2155990851138014,0.3618993552002121,4.21999979019165,1.720000028610229,494.0,64.04000091552734,0.9900000095367432
2021-09-02 08:00:00,2.679637908935547,3393.517447934028,20.2703555093317,18.00274876486653,2021-08-30,1081.249961819239,361.1045050625482,"(20.0, 20.5]",normal,9734.93,496.0573452505565,23.7259034196152,3.963741350269102,0.8640052293665006,7.35633824725453,3.633743339266357,0.2349216546596328,0.08018106715107161,49.44809368428946,20.06316802876299,0.2703203823756308,0.0,0.4428876222017004,0.0,0.2867919954226687,0.2703203823756308,0.2867919954226687,0.366431933228744,0.2960174572346638,0.3375506095365923,2.549999952316284,1.879999995231628,507.6340026855469,62.2400016784668,1.271080017089844
2025-04-03 08:00:00,1.6268390417099,3550.0,18.31676875498989,16.00019708452318,2025-04-01,1169.519213754916,376.2347853386157,"(-inf, 18.5]",normal,10626.39,488.4786693129088,33.7327477926211,3.791521495070292,0.6396568846995324,6.612232357366895,0.6473490452061369,0.2344430131022859,0.03266942767000917,57.74348517229276,38.20053513801258,0.2649178131049209,0.0,0.6431055137257339,0.004042765228831241,0.08793390794051416,0.2649178131049209,0.0919766731693454,0.1675084388959938,0.4721622300706073,0.3603293310333989,3.920000076293945,2.140000104904175,477.0,65.32499694824219,0.6600000262260437
2021-01-31 08:00:00,2.763833522796631,3450.0,19.7848506138372,17.02210794710804,2021-01-28,1068.954916680357,348.6513901733574,"(19.5, 20.0]",normal,8045.96,476.2764679416751,36.80296580428541,3.726322513221078,0.5514755666062863,5.580919278384616,0.3254162522108615,0.2395842680432805,0.05579073111484111,51.42269506062669,33.10209931777095,0.6507153900839677,0.0,0.1543134691199061,0.1606470825109745,0.03432405828515181,0.6507153900839677,0.1949711407961263,0.4916233257269502,0.0,0.5083766742730499,,,462.7619934082031,62.66999816894531,
